Reported Scope 1 (tCO2e),Estimated Scope 1 (tCO2e),Scope 1 quality flag,Reported market-based Scope 2 (tCO2e),Reported location-based Scope 2 (tCO2e),Estimated location-based Scope 2 (tCO2e),Location-based Scope 2 quality flag,amplification.wordsindex,DeAmplification.wordsindex,HE_negativeindex,HE_positiveindex,angerindex,anticipationindex,disgustindex,fearindex,joyindex,sadnessindex,surpriseindex,trustindex,LMnegativeindex,LMpositiveindex,LMuncertaintyindex,BasicNegativeWordsindex,PositivePolarisedindex,NegativePolarisedindex,PowerWordsindex,PrudentialNegativeindex,PrudentialPositiveindex,PrudentialTopNegativeindex,Strategyindex,Financial.termsindex,Regulationindex,Technologyindex,Healthcareindex,Environmentindex,Socialindex,Governanceindex,ESGindex,LMuncertaintyindex.1,Regulationindex.1,Environmentindex.1,Socialindex.1,Governanceindex.1,ESGindex.1,2016vol,2017vol,2018vol,2019vol,VolFactor,Carbon Emission  (tCO2e/mmUSD),Listed_encoded,HQ Country_encoded,GICS Sector_encoded,Scope 2 figure used for intensity_encoded
21122.0,0.0,7.0,136124.06,172447.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017520552,0.011407886,0.012071446999999999,0.015461751000000001,0.40802005,5.35321773,1,1,3,1
402695.0,0.0,7.0,0.0,26487.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014781799999999998,0.01149818,0.020463557,0.01365611,0.478696742,285.90785550000004,1,1,10,0
0.0,140000.0,2.0,0.0,0.0,240000.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.057488408,0.025507559,0.030621014,0.032861161,0.041102757000000004,649.1509789,1,1,7,0
0.0,180000.0,5.0,0.0,0.0,860000.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.013039151,0.010502609,0.013381252,0.008446933,0.654385965,734.2921494,1,1,10,0
2542856.0,0.0,7.0,0.0,1396300.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,539.2810767000001,1,1,7,0
0.0,170000.0,6.0,0.0,0.0,45000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.057953160999999996,0.03208439,0.0,0.0,0.0,3968.253968,1,1,2,0
656639.0,0.0,7.0,0.0,434712.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018589339,0.012920367,0.012635163999999999,0.011504328000000001,0.562907268,433.1926869,1,1,5,0
3754.76,0.0,7.0,25890.17,25890.17,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019453691999999998,0.01497272,0.012992095,0.016372304,0.36566416,13.23091789,1,1,3,1
11292000.0,0.0,7.0,6720000.0,6720000.0,0.0,7.0,120,133,97,105,136,117,118,132,104,73,125,109,103,128,89,123,110,123,123,105,136,0.0,44.0,115,51,43,47.0,133.0,52.0,0,61,0.18,0.06,0.17,0.28,0.19,0.09,0.02788261,0.014745463,0.015850741,0.012937031000000002,0.505513784,582.6863354,1,1,7,1
1925805.0,0.0,7.0,0.0,532005.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018650568,0.014312647,0.017729903,0.018819284,0.263157895,782.5127669999999,1,1,7,0
0.0,1700.0,5.0,0.0,0.0,21000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019098625,0.012369666999999999,0.01335654,0.016562386000000002,0.35588972399999996,13.20227987,1,1,3,0
8145000.0,0.0,7.0,0.0,0.0,2800000.0,6.0,112,89,60,121,131,98,90,103,100,71,109,82,80,129,92,84,121,84,91,90,106,81.0,69.0,80,48,30,0.0,345.0,143.0,117,184,0.16,0.19,0.06,0.08,0.05,0.13,0.028575645,0.024868612000000002,0.02291051,0.024640345,0.119298246,1363.862928,1,1,7,0
0.0,0.0,7.0,0.0,486.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.027367746000000002,0.018128021,0.01859541,0.017682276,0.308270677,1.319336627,1,1,3,0
78940.0,0.0,7.0,0.0,41820.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016134243,0.016279062,0.012092296,0.01100971,0.5779448620000001,21.81594827,1,1,5,0
9083.0,0.0,7.0,0.0,108013.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.015779577,0.010535136,0.011688047,0.012803651000000001,0.512781955,3.9038350239999997,1,1,3,0
69864.0,0.0,7.0,0.0,208699.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016085445,0.013589847,0.015476066,0.015717085,0.39624060200000005,71.84365611,1,1,1,0
0.0,860.0,3.0,0.0,994.3,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.021224349,0.012919547,0.019202248,0.031250196,0.051629073,1.4036243069999998,1,1,3,0
6784.0,0.0,7.0,0.0,79608.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014613686,0.011183806999999999,0.011229908,0.009966276,0.610275689,703.1171157000001,1,1,8,0
0.0,5500.0,5.0,0.0,0.0,19000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018270272,0.012845934,0.017356825,0.01666297,0.352130326,25.91386021,1,1,4,0
87244.0,0.0,7.0,185202.0,186423.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014925889,0.013519195,0.016079918000000002,0.013934397,0.46716792,44.55153468,1,1,4,1
0.0,450000.0,5.0,0.0,0.0,890000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,721.1861898,1,1,7,0
733536.99,0.0,7.0,0.0,0.0,990000.0,6.0,115,187,67,92,61,90,85,83,96,94,81,78,105,97,59,98,108,98,84,106,43,148.0,101.0,96,87,37,0.0,19.0,112.0,16,46,0.29,0.12,0.08,0.27,0.23,0.09,0.016025505,0.012204884,0.013604682,0.015332129,0.415288221,129.1759812,1,1,2,0
25399.0,0.0,7.0,0.0,144038.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020303711000000002,0.012383638999999998,0.012165556000000001,0.011876783,0.550626566,58.45427175,1,1,0,0
671897.0,0.0,7.0,0.0,29331.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,661.4672062000001,1,1,5,0
0.0,9300.0,3.0,0.0,0.0,57000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,82.06969116,1,1,0,0
220712.0,0.0,7.0,0.0,41187.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.024076632999999997,0.02265567,0.014017047,0.016443696,0.36265664200000003,52.50791932,1,1,5,0
17044.0,0.0,7.0,127852.0,134895.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.015236075,0.010565587,0.012104823999999998,0.011296541,0.567669173,229.94985079999998,1,1,8,1
0.0,160000.0,3.0,0.0,0.0,54000.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.021185587000000002,0.017010642,0.020427547,0.01690864,0.339598997,107.0754882,1,1,0,0
1410794.0,0.0,7.0,0.0,362799.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.042437272000000005,0.024740743,0.020302,0.027189967000000002,0.08095238099999999,250.4013835,1,1,7,0
11425.0,0.0,7.0,0.0,0.0,76000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014653671000000002,0.010369671,0.011999689,0.012562178,0.524561404,70.24683834,1,1,8,0
0.0,220000.0,5.0,0.0,0.0,100000.0,5.0,155,186,126,116,96,103,86,73,101,74,100,80,107,124,42,89,110,89,92,99,196,357.0,274.0,79,35,15,0.0,228.0,0.0,39,94,0.32,0.17,0.25,0.21,0.12,0.11,0.017336161,0.014700221000000001,0.02231084,0.011862565,0.55112782,104.4495509,1,1,1,0
552.0,0.0,7.0,0.0,9526.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,50.63049486,1,1,8,0
13286.0,0.0,7.0,109421.0,146716.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014105867,0.010293072,0.010854731999999999,0.012621951999999999,0.521553885,224.2042755,1,1,8,1
0.0,23000.0,4.0,0.0,0.0,44000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020899095,0.018295936000000002,0.022846777000000002,0.011059008,0.577192982,38.32930018,1,1,4,0
0.0,8500.0,3.0,0.0,0.0,30000.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017402736000000002,0.018213485,0.016854243999999997,0.017591658,0.310776942,27.85333951,1,1,0,0
9981.0,0.0,7.0,0.0,29112.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016027199,0.012357588000000001,0.014024446000000001,0.010873241,0.581954887,6.458674428999999,1,1,3,0
402.0,0.0,7.0,70.0,2661.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.031688376000000004,0.018123576000000002,0.025471816,0.026158483,0.093734336,3.739798748,1,1,10,1
49621.0,0.0,7.0,0.0,15599.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.038918396,0.026594431,0.025030755,0.025770085,0.09874686699999999,217.42174219999998,1,1,7,0
0.0,310000.0,6.0,0.0,0.0,120000.0,6.0,93,124,58,104,119,94,56,93,90,84,75,78,97,74,62,81,102,81,81,127,244,100.0,193.0,98,41,14,0.0,128.0,266.0,55,144,0.28,0.2,0.02,0.18,0.07,0.06,0.029744312999999998,0.01870997,0.021267027,0.026010269,0.095989975,746.8908497,1,1,7,0
1291.9,0.0,7.0,1952.0,28204.91,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,21.46856386,1,1,8,1
2349535.0,0.0,7.0,0.0,307727.0,0.0,7.0,149,44,76,99,79,96,123,84,100,95,89,94,90,127,65,106,136,106,76,142,79,127.0,54.0,86,36,70,0.0,243.0,120.0,103,140,0.27,0.1,0.07,0.09,0.07,0.04,0.025424971,0.014623501,0.01513273,0.018703742,0.268421053,1075.431425,1,1,7,0
86745.0,0.0,7.0,0.0,0.0,530000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018016538999999998,0.013158958,0.018910974,0.021170571000000003,0.19022556399999999,49.09799879,1,1,8,0
0.0,0.0,7.0,0.0,123.6,0.0,0.0,96,43,85,59,85,95,80,76,86,75,67,107,76,69,101,61,93,61,89,74,97,78.0,150.0,112,57,38,0.0,175.0,59.0,106,112,0.12,0.28,0.16,0.09,0.09,0.19,0.022143118,0.014510423,0.020511003,0.025184112999999998,0.109774436,0.48457286200000005,1,1,3,0
6179.0,0.0,7.0,0.0,0.0,310000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.01477629,0.01109614,0.012725415,0.011561566,0.561403509,185.29117019999998,1,1,8,0
101769.0,0.0,7.0,0.0,1898.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.03086603,0.027829262999999996,0.03238394,0.022188582000000002,0.16566416,120.8282341,1,1,7,0
391.0,0.0,7.0,0.0,38147.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019727457,0.010771913000000001,0.014300927,0.011259795,0.569924812,3.589618462,1,1,3,0
18373.0,0.0,7.0,120799.0,131657.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017167485,0.010706288000000001,0.010572266,0.011560756,0.561654135,4.834837286,1,1,3,1
1381583.0,0.0,7.0,0.0,775393.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.030786599999999997,0.015740507,0.014968743999999999,0.018570652,0.273182957,598.4950054999999,1,1,7,0
351719.0,0.0,7.0,0.0,332460.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018076398,0.013723798999999998,0.01239085,0.015609173,0.39924812,243.93408369999997,1,1,7,0
16984672.0,0.0,7.0,1270254.0,1271754.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.031266255,0.015563065,0.018446386999999998,0.015741431,0.39473684200000003,2101.5283489999997,1,1,2,1
936720.0,0.0,7.0,0.0,4739.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.024527992000000002,0.013192744,0.01535671,0.017976665,0.295238095,761.7536876,1,1,2,0
198232.0,0.0,7.0,0.0,53538.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,357.8313656,1,1,7,0
0.0,0.0,7.0,2355.8,2059.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.01718633,0.012919267,0.017183711,0.028079676,0.071929825,539.2810767000001,1,1,3,0
0.0,160.0,1.0,0.0,316.7,0.0,7.0,93,152,18,48,177,90,135,102,86,74,128,87,97,66,87,156,98,156,73,62,26,0.0,171.0,109,33,21,0.0,96.0,114.0,27,66,0.19,0.02,0.08,0.24,0.17,0.24,0.022829112000000002,0.018136773999999998,0.023033291,0.019135355,0.25137844600000003,1.886128037,1,1,3,0
12070500.0,0.0,7.0,0.0,0.0,69000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.021019816,0.015622826000000001,0.017992963,0.016473839,0.360651629,1002.6363650000001,1,1,5,0
8686.0,0.0,7.0,0.0,22324.0,0.0,7.0,102,222,100,102,78,76,118,116,101,107,96,84,128,117,120,100,106,100,72,120,71,101.0,144.0,107,44,79,46.0,0.0,0.0,73,30,0.06,0.12,0.25,0.14,0.27,0.07,0.021186614,0.015131938000000001,0.013779017,0.013580789,0.48270676700000004,2.625296309,1,1,3,0
0.0,800.0,5.0,0.0,0.0,6800.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.01728673,0.013025988,0.016959934,0.017750533,0.305513784,15.01649839,1,1,6,0
23330.0,0.0,7.0,0.0,0.0,130000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016212279,0.012848173999999999,0.015475321,0.012524448999999998,0.526315789,23.3586272,1,1,4,0
11200056.0,0.0,7.0,12293416.0,20507197.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.032861573,0.020841066000000002,0.022188298,0.017466564,0.317293233,4042.235375,1,1,7,1
126806.0,0.0,7.0,0.0,62.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,629.7741375,1,1,7,0
19431.0,0.0,7.0,0.0,283594.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.014429498999999998,0.012208819,0.012168865,0.013908739,0.46917293200000004,161.575417,1,1,8,0
0.0,1200.0,5.0,0.0,0.0,10000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017462761,0.011319003999999999,0.016638008,0.019593441,0.236340852,14.33178072,1,1,5,0
86495.0,0.0,7.0,0.0,154.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.028800226,0.019737364,0.024935681,0.028208676000000002,0.071177945,244.61916319999997,1,1,7,0
187634.0,0.0,7.0,0.0,105393.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.028273545,0.02286647,0.023501042000000003,0.033688987000000004,0.035839599,86.29913886,1,1,7,0
